"Brasil, Grande Região e Unidade da Federação",1º trimestre 2012,1º trimestre 2012,1º trimestre 2012,1º trimestre 2012,1º trimestre 2012,2º trimestre 2012,2º trimestre 2012,2º trimestre 2012,2º trimestre 2012,2º trimestre 2012,3º trimestre 2012,3º trimestre 2012,3º trimestre 2012,3º trimestre 2012,3º trimestre 2012,4º trimestre 2012,4º trimestre 2012,4º trimestre 2012,4º trimestre 2012,4º trimestre 2012,1º trimestre 2013,1º trimestre 2013,1º trimestre 2013,1º trimestre 2013,1º trimestre 2013,2º trimestre 2013,2º trimestre 2013,2º trimestre 2013,2º trimestre 2013,2º trimestre 2013,3º trimestre 2013,3º trimestre 2013,3º trimestre 2013,3º trimestre 2013,3º trimestre 2013,4º trimestre 2013,4º trimestre 2013,4º trimestre 2013,4º trimestre 2013,4º trimestre 2013,1º trimestre 2014,1º trimestre 2014,1º trimestre 2014,1º trimestre 2014,1º trimestre 2014,2º trimestre 2014,2º trimestre 2014,2º trimestre 2014,2º trimestre 2014,2º trimestre 2014,3º trimestre 2014,3º trimestre 2014,3º trimestre 2014,3º trimestre 2014,3º trimestre 2014,4º trimestre 2014,4º trimestre 2014,4º trimestre 2014,4º trimestre 2014,4º trimestre 2014,1º trimestre 2015,1º trimestre 2015,1º trimestre 2015,1º trimestre 2015,1º trimestre 2015,2º trimestre 2015,2º trimestre 2015,2º trimestre 2015,2º trimestre 2015,2º trimestre 2015,3º trimestre 2015,3º trimestre 2015,3º trimestre 2015,3º trimestre 2015,3º trimestre 2015,4º trimestre 2015,4º trimestre 2015,4º trimestre 2015,4º trimestre 2015,4º trimestre 2015,1º trimestre 2016,1º trimestre 2016,1º trimestre 2016,1º trimestre 2016,1º trimestre 2016,2º trimestre 2016,2º trimestre 2016,2º trimestre 2016,2º trimestre 2016,2º trimestre 2016,3º trimestre 2016,3º trimestre 2016,3º trimestre 2016,3º trimestre 2016,3º trimestre 2016,4º trimestre 2016,4º trimestre 2016,4º trimestre 2016,4º trimestre 2016,4º trimestre 2016,1º trimestre 2017,1º trimestre 2017,1º trimestre 2017,1º trimestre 2017,1º trimestre 2017,2º trimestre 2017,2º trimestre 2017,2º trimestre 2017,2º trimestre 2017,2º trimestre 2017,3º trimestre 2017,3º trimestre 2017,3º trimestre 2017,3º trimestre 2017,3º trimestre 2017,4º trimestre 2017,4º trimestre 2017,4º trimestre 2017,4º trimestre 2017,4º trimestre 2017,1º trimestre 2018,1º trimestre 2018,1º trimestre 2018,1º trimestre 2018,1º trimestre 2018,2º trimestre 2018,2º trimestre 2018,2º trimestre 2018,2º trimestre 2018,2º trimestre 2018
Roraima,16,4,6,2,4,11,3,6,1,1,14,3,7,2,3,16,3,8,2,4,17,3,9,2,2,17,2,9,3,4,16,1,9,2,4,13,2,7,2,3,16,1,8,2,4,11,1,5,2,2,13,1,6,3,3,14,1,6,2,4,19,3,9,3,3,17,3,7,4,3,20,3,11,3,2,17,2,9,3,4,18,4,6,4,4,17,2,7,4,4,20,4,10,2,3,18,3,9,2,4,21,5,10,4,3,23,3,12,3,5,19,3,11,2,3,20,5,11,2,2,23,5,12,3,3,25,4,14,3,4
Pará,264,41,113,38,71,272,30,132,42,68,245,31,118,33,63,239,28,117,40,54,278,38,154,37,50,270,27,152,35,56,270,35,131,36,68,213,25,101,36,51,275,46,133,42,55,254,33,132,40,49,261,30,127,47,58,253,37,127,38,52,340,64,174,42,60,332,46,183,52,51,317,39,173,46,60,326,45,149,61,70,380,53,190,55,82,406,42,207,62,95,407,49,200,69,89,479,80,234,78,86,512,114,243,67,89,428,75,251,43,60,428,79,233,44,73,413,85,197,52,79,458,111,222,50,75,427,111,215,39,62
Amapá,39,5,14,7,13,45,3,22,8,12,46,3,20,11,12,38,3,19,9,9,36,2,15,10,10,46,2,19,10,14,36,1,12,9,14,30,1,10,8,11,38,2,15,9,12,34,1,14,7,11,36,0,14,10,12,32,1,13,8,10,32,3,12,9,8,34,1,13,9,11,40,1,16,12,12,44,2,17,14,11,48,5,23,9,11,55,3,22,12,18,52,4,18,11,19,60,5,21,10,23,66,4,24,13,25,61,3,24,10,23,60,4,22,11,24,68,6,24,10,28,79,10,26,12,30,78,5,25,10,38
Tocantins,55,11,27,7,10,50,11,24,5,10,47,6,27,6,8,51,7,27,7,10,61,11,32,6,12,54,12,30,5,8,41,11,21,5,5,42,11,21,4,6,58,11,32,7,8,52,9,27,8,9,52,13,22,9,9,43,9,25,4,6,59,9,30,9,11,52,5,30,9,8,63,9,33,11,10,61,8,35,11,8,74,10,40,13,11,78,10,37,16,15,74,14,36,8,16,92,8,51,16,17,87,13,47,12,15,80,8,43,13,17,80,11,38,12,19,74,11,32,13,17,78,11,40,9,18,81,14,40,9,18
Maranhão,212,27,92,28,65,246,26,110,34,76,209,24,91,35,59,202,33,87,34,48,252,34,123,32,64,247,33,114,36,63,195,24,87,33,51,149,21,73,22,33,177,29,80,24,44,200,25,90,31,55,188,26,79,35,49,199,28,87,34,50,254,39,117,40,58,250,32,111,40,67,244,35,102,45,62,235,35,109,39,53,312,44,140,52,76,328,46,157,50,75,319,44,149,53,73,352,52,154,62,84,412,68,181,62,101,393,48,182,60,103,399,56,184,58,101,359,65,141,59,94,418,82,164,57,114,372,81,134,47,110
Piauí,107,19,49,17,23,98,16,52,14,16,87,15,51,8,12,98,14,53,15,17,119,18,69,12,21,108,13,57,16,22,107,17,63,12,14,101,19,62,11,10,106,24,59,12,11,105,22,60,11,12,91,17,54,9,11,87,14,53,11,10,114,18,76,9,11,115,17,77,11,11,114,20,70,14,10,106,19,67,10,10,139,30,84,13,13,142,26,87,16,13,133,29,81,13,9,123,32,68,12,10,175,56,103,8,8,192,68,105,9,11,172,58,97,7,10,188,82,92,8,6,182,76,92,9,6,188,95,79,7,7
Ceará,270,47,129,34,60,302,39,151,38,75,294,35,147,42,69,270,32,139,39,61,320,49,166,44,61,310,38,165,42,65,264,42,138,38,46,257,43,127,36,51,297,60,146,42,49,287,49,143,41,55,283,46,143,37,57,246,47,124,32,42,297,50,147,44,56,332,47,168,55,62,364,39,191,65,69,340,32,182,61,66,403,59,215,59,69,448,55,222,81,90,510,50,250,102,108,484,50,247,81,107,561,75,279,91,116,520,49,279,79,113,466,53,232,75,105,451,69,231,67,85,522,88,258,77,98,472,73,249,52,97
Rio Grande do Norte,158,18,74,23,43,164,19,76,25,44,165,17,77,32,40,167,18,84,31,35,173,22,85,25,41,154,19,82,20,32,148,21,73,20,34,146,15,71,21,39,177,26,82,27,42,174,23,85,25,41,157,24,68,27,38,155,26,70,26,33,175,29,85,23,37,177,21,94,28,35,198,28,97,29,45,188,24,96,28,41,217,27,99,42,49,206,24,91,39,53,217,25,105,33,53,225,27,114,36,48,250,34,117,41,58,239,29,113,36,61,209,38,97,29,45,186,40,82,27,37,227,52,105,29,40,201,39,102,20,40
Paraíba,164,20,62,25,56,156,17,72,21,46,140,11,58,25,46,149,15,67,25,42,155,18,69,21,47,150,16,85,17,33,141,19,69,18,35,142,16,75,20,31,158,28,69,18,43,151,16,80,20,34,158,13,85,22,39,139,15,73,23,28,161,22,81,27,31,159,18,85,25,30,181,22,110,23,25,165,20,95,24,26,172,21,90,31,30,181,19,94,29,38,214,20,104,40,50,200,20,106,35,39,220,31,104,38,48,194,20,101,29,44,186,20,95,31,39,174,29,82,27,36,201,37,95,27,42,187,25,87,26,49
Pernambuco,374,42,158,54,121,313,35,135,54,89,365,27,177,52,109,355,31,152,71,100,406,45,180,68,112,367,30,176,63,98,326,30,154,70,72,288,26,143,46,74,340,43,148,59,91,311,41,147,47,76,330,33,150,57,89,303,31,134,51,86,326,33,135,67,90,371,39,180,58,94,468,33,243,87,105,448,42,180,99,126,542,50,238,97,156,569,41,236,112,180,614,46,272,117,179,634,54,263,114,203,690,70,274,130,216,767,72,297,160,238,734,70,279,152,232,699,71,252,157,218,746,76,295,141,234,710,74,271,116,250
Alagoas,133,14,50,19,49,137,14,64,18,41,139,17,58,23,41,138,13,55,26,44,152,14,70,26,42,134,10,70,21,33,132,11,65,24,32,117,10,53,19,34,121,11,54,24,34,121,10,61,19,31,125,9,61,21,33,123,13,56,20,34,141,15,70,19,37,148,20,66,24,38,135,13,65,25,32,145,13,64,30,38,164,17,77,28,42,181,25,85,28,43,191,29,80,30,52,187,30,74,36,47,218,31,90,34,62,223,31,90,39,62,197,26,86,36,49,183,25,67,29,62,204,32,70,33,69,200,27,65,34,74
Sergipe,98,12,41,13,32,105,16,48,13,28,103,14,51,15,23,97,15,49,15,19,116,12,63,20,20,112,12,58,18,23,102,12,45,19,26,87,8,40,19,20,95,12,47,20,15,96,12,48,17,19,92,11,45,18,18,93,11,46,19,17,90,10,48,17,15,94,11,45,21,19,88,4,44,19,21,100,7,45,21,27,116,8,49,26,32,131,9,56,31,35,147,8,64,34,41,155,10,62,43,39,161,10,60,41,51,144,8,64,34,39,139,12,59,26,42,141,12,60,28,41,178,17,71,32,57,173,23,63,22,65
Bahia,818,129,361,105,222,798,111,390,103,195,767,115,374,94,183,763,124,387,96,155,927,160,434,122,210,823,106,414,119,184,745,107,393,98,147,644,104,297,100,144,831,132,409,104,187,732,114,370,98,150,707,113,361,105,128,721,100,373,106,142,841,128,434,122,157,952,133,477,162,180,963,136,497,147,183,903,118,449,163,173,1142,163,581,166,231,1129,116,542,191,280,1151,125,532,180,313,1214,179,526,208,301,1346,192,599,199,356,1271,174,548,182,365,1197,146,509,199,343,1083,130,485,181,286,1286,190,530,210,356,1168,191,490,157,331
Minas Gerais,795,133,429,79,154,748,100,418,104,126,668,95,393,84,96,644,113,394,68,69,765,161,457,68,79,734,112,436,89,96,659,103,422,62,72,597,101,349,74,73,738,116,448,89,86,717,123,417,90,86,717,105,453,93,66,657,116,393,76,73,870,154,518,97,101,839,130,511,104,93,937,145,551,124,118,1005,158,582,154,111,1205,189,712,177,127,1200,129,712,187,172,1231,159,704,215,153,1219,161,720,180,158,1506,252,874,193,187,1353,238,807,164,144,1372,271,790,163,148,1192,229,673,153,137,1415,327,802,140,147,1218,269,692,110,147
Espírito Santo,145,23,72,19,31,142,23,74,17,27,136,17,71,18,30,132,13,74,20,25,154,25,87,18,24,153,17,91,20,25,145,15,94,18,19,116,12,63,22,19,124,11,70,19,24,129,12,67,24,27,115,10,62,22,21,118,12,61,22,23,136,14,69,29,24,132,12,71,25,24,162,14,83,36,28,180,20,90,36,34,220,21,112,44,42,234,30,108,45,51,254,23,123,51,57,278,29,133,49,67,294,31,136,58,69,282,25,130,54,74,278,35,122,44,78,244,35,106,38,65,264,39,122,37,66,257,36,122,34,65
Rio de Janeiro,671,77,311,102,181,592,47,285,106,153,586,44,287,105,150,535,45,265,97,129,574,60,302,96,116,547,43,298,102,104,542,39,283,104,116,482,24,234,116,108,529,38,254,108,129,508,26,258,107,117,485,23,229,123,109,455,20,214,114,107,518,33,243,123,119,578,23,288,131,135,665,17,338,161,149,690,49,326,164,151,813,57,398,191,167,931,52,476,230,172,992,55,507,234,196,1115,65,561,261,227,1214,76,591,279,269,1328,72,649,307,301,1241,56,587,272,325,1298,81,537,303,377,1287,81,553,272,381,1320,73,528,279,440
São Paulo,1743,253,929,227,334,1700,201,988,238,274,1564,170,904,190,300,1532,168,909,225,229,1764,230,1004,247,283,1708,169,1031,243,265,1683,178,1043,224,238,1487,187,781,275,244,1655,203,920,248,284,1624,154,924,299,247,1664,137,991,292,244,1649,124,988,282,254,1980,166,1143,352,318,2113,145,1200,426,342,2247,168,1245,463,371,2414,171,1290,512,441,2886,231,1506,642,507,2961,196,1604,579,583,3111,252,1656,622,581,3041,214,1649,633,546,3536,312,1734,790,701,3366,228,1677,690,771,3320,241,1621,712,745,3180,227,1529,686,738,3513,380,1636,716,782,3436,376,1677,553,830
Paraná,309,63,164,33,49,300,49,175,30,46,262,45,158,24,35,247,32,153,25,37,278,52,165,30,31,259,39,162,31,27,239,34,151,28,27,215,30,129,29,27,237,34,138,29,36,240,38,128,43,31,236,28,143,33,31,212,34,130,21,27,304,42,176,43,43,356,42,220,51,43,355,40,231,48,36,340,46,194,54,46,478,65,258,80,75,486,56,257,83,89,499,52,285,80,81,478,61,243,96,78,617,79,321,108,109,533,64,283,87,99,504,57,251,99,96,495,61,233,88,114,574,87,283,103,102,541,73,254,88,126
Santa Catarina,140,27,79,15,20,128,24,78,12,15,110,19,66,13,13,92,13,57,11,12,126,25,75,10,15,118,21,71,13,13,96,17,55,9,14,87,16,54,9,8,107,18,65,9,15,96,15,60,12,9,102,16,61,13,12,95,13,56,14,12,139,29,74,21,15,142,22,90,15,15,158,18,102,22,15,152,23,96,20,13,219,36,126,30,27,242,30,155,31,27,232,28,142,33,30,226,23,131,43,28,297,39,166,53,40,283,31,159,53,41,257,32,140,46,39,244,34,130,48,33,249,38,127,44,41,246,36,132,37,41
Rio Grande do Sul,306,60,157,39,50,290,39,171,34,45,266,33,164,31,38,252,35,154,30,34,315,56,181,38,39,266,36,159,38,34,285,47,167,29,42,276,51,159,31,36,318,61,182,39,36,289,37,180,39,33,305,34,205,37,28,266,39,155,37,34,338,50,204,41,43,350,39,230,33,49,408,53,260,53,43,395,46,238,60,52,455,63,264,72,56,530,57,307,96,70,500,48,306,78,67,502,55,295,86,66,560,84,309,97,70,512,65,289,91,67,491,73,269,81,69,486,66,265,77,77,510,75,286,67,82,494,65,278,60,90
Mato Grosso do Sul,91,18,48,9,16,87,22,47,8,10,61,15,33,7,7,62,17,34,7,4,59,17,32,4,7,63,15,37,4,7,56,17,27,7,6,57,17,29,6,4,59,21,29,5,4,50,12,29,5,4,52,12,30,6,4,49,11,27,5,6,80,18,45,7,10,81,17,46,6,12,83,15,52,8,8,79,13,49,11,6,104,17,65,11,11,95,9,60,13,13,104,17,65,12,10,112,23,64,13,11,134,27,84,11,12,123,21,79,12,11,108,21,63,13,11,101,22,57,11,11,118,25,74,8,12,106,20,62,8,16
Mato Grosso,101,16,52,9,23,89,10,53,11,14,79,12,41,11,15,72,11,43,8,10,91,14,54,10,12,72,12,46,5,9,62,12,37,6,7,59,13,34,5,6,71,15,42,6,8,64,13,39,6,6,61,12,37,5,8,64,14,36,8,6,93,17,53,10,13,100,16,60,10,13,106,21,61,12,13,92,15,57,8,13,148,30,77,14,26,164,23,92,23,27,147,21,87,18,20,158,25,86,20,27,172,24,105,18,25,142,19,81,22,21,160,29,78,24,28,124,21,61,20,22,157,39,72,20,26,147,31,77,15,23
Goiás,203,30,115,21,38,171,29,101,15,26,159,27,92,16,24,165,31,95,16,24,223,29,134,33,28,188,30,109,23,26,170,26,92,29,23,131,22,71,13,25,188,28,99,25,36,180,29,101,24,26,173,27,99,22,25,172,29,99,25,18,238,33,142,32,31,253,31,158,34,30,247,28,162,27,31,265,26,151,43,45,346,45,201,50,50,359,36,199,61,63,362,35,206,70,52,396,44,212,75,65,449,64,247,67,71,400,37,227,61,74,340,55,176,60,49,339,55,181,53,50,371,66,190,53,62,342,63,174,37,69
Distrito Federal,123,9,55,25,34,119,12,50,21,36,123,8,59,28,28,128,8,63,24,33,142,15,63,26,38,136,12,63,25,36,136,14,64,22,36,128,17,48,23,39,136,18,61,23,33,140,9,67,30,34,135,12,67,26,30,130,10,69,24,28,165,14,86,29,35,147,11,78,29,30,157,11,82,25,40,150,12,74,33,31,175,16,71,43,45,171,8,88,36,38,194,9,87,46,52,228,13,101,49,64,234,20,101,58,55,217,19,91,52,54,201,22,85,48,46,217,20,98,40,59,233,18,107,46,62,206,16,90,41,58
